,Date,Meal,Amount,Carbs,Fiber,Sugar,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Protein,Calories,Heat
15,2023-10-17,Breakfast,40.0,0.48141592920353987,0.0,0.48141593433628316,0.18053097345132743,0.11415929203539824,0.051504424778761056,0.005486725663716814,2.192920353982301,12.743362831858407,Yes
16,2023-10-17,Breakfast,40.0,0.7017241379310346,0.0,0.5534482824137932,5.90344827586207,3.3262068965517244,1.486206896551724,0.2477586206896552,1.0224137931034483,58.96551724137932,Yes
17,2023-10-17,Breakfast,40.0,2.017636684303351,0.0,2.017636610934744,39.22398589065256,24.79294532627866,11.46384479717813,0.9382716049382716,35.25925925925925,503.7037037037037,Yes
18,2023-10-17,Breakfast,40.0,1.0906666666666667,0.0,1.0906667074666667,5.674666666666667,3.9856,1.2328000000000001,0.1576,3.7893333333333334,70.4,Yes
19,2023-10-17,Breakfast,40.0,0.4696969696969697,0.0,0.46969695515151516,9.436363636363637,5.816969696969697,2.6324242424242423,0.5012121212121212,7.757575757575758,117.87878787878788,Yes
20,2023-10-17,Breakfast,40.0,60.176366843033506,0.0,0.0,41.63668430335097,27.033509700176367,11.116754850088181,1.3234567901234566,13.61552028218695,657.4955908289242,Yes
21,2023-10-17,Breakfast,40.0,3.1322751322751325,0.0,3.1322751731922396,38.71604938271605,24.85220458553792,10.930511463844796,0.926984126984127,35.188712522045854,502.2927689594356,Yes
22,2023-10-17,Breakfast,40.0,0.10909090909090909,0.0,0.10909091333333333,9.8,5.731212121212121,3.043333333333333,0.5251515151515151,9.033333333333333,125.15151515151516,Yes
23,2023-10-17,Breakfast,40.0,0.1462686567164179,0.0,0.14626865970149253,8.134328358208954,4.998805970149253,2.5689552238805966,0.14776119402985075,5.985074626865671,97.61194029850745,Yes
24,2023-10-17,Breakfast,40.0,0.20606060606060608,0.0,0.15151515151515152,9.175757575757576,5.777575757575757,2.651818181818182,0.27242424242424246,7.418181818181819,113.03030303030303,Yes
25,2023-10-17,Breakfast,40.0,0.7821428571428571,0.0,0.3678571325,7.982142857142858,4.697142857142857,2.3475,0.27321428571428574,7.917857142857144,107.14285714285714,Yes
26,2023-10-17,Breakfast,40.0,3.485008818342152,0.0,1.425044077601411,34.76543209876543,21.955555555555556,9.91463844797178,1.0977072310405644,30.476190476190478,448.67724867724866,Yes
27,2023-10-17,Breakfast,40.0,3.9082892416225747,0.0,1.5943562539682539,22.462081128747794,14.270194003527337,6.363315696649029,0.6659611992945326,34.22927689594356,358.3774250440917,Yes
28,2023-10-17,Breakfast,40.0,1.1606060606060606,0.0,0.18181818909090908,6.06969696969697,3.8393939393939394,1.7363636363636366,0.1896969696969697,7.866666666666667,91.51515151515152,Yes
29,2023-10-17,Breakfast,40.0,0.3393939393939394,0.0,0.3393939409090909,9.103030303030303,5.791818181818182,2.6396969696969697,0.20030303030303032,7.093939393939394,111.51515151515152,Yes
30,2023-10-17,Breakfast,40.0,5.065255731922398,0.0,4.500881914638448,32.14109347442681,18.045855379188712,8.16084656084656,1.3686067019400352,12.91005291005291,356.9664902998236,Yes
31,2023-10-17,Breakfast,40.0,1.6239999999999999,0.0,0.3599999904,11.444,6.9204,3.35,0.46920000000000006,15.384,172.4,Yes
32,2023-10-17,Breakfast,40.0,4.54320987654321,0.0,1.1287478123456791,36.44444444444444,23.15343915343915,10.603174603174603,0.8028218694885361,50.44091710758377,553.0864197530864,Yes
33,2023-10-17,Breakfast,40.0,0.17272727272727273,0.0,0.17272727060606063,8.545454545454545,5.057878787878788,2.8296969696969696,0.22090909090909092,7.206060606060607,106.66666666666667,Yes
34,2023-10-17,Breakfast,40.0,0.6484848484848486,0.0,0.1696969703030303,8.066666666666666,5.175151515151515,2.2403030303030302,0.23303030303030303,7.751515151515151,106.36363636363636,Yes
35,2023-10-17,Breakfast,40.0,0.4943089430894309,0.0,0.04390244081300813,2.1105691056910567,1.348780487804878,0.5897560975609756,0.06260162601626017,1.8308943089430894,28.29268292682927,Yes
36,2023-10-17,Breakfast,40.0,0.8357723577235772,0.0,0.0504065043902439,1.2861788617886178,0.8011382113821137,0.37626016260162604,0.04227642276422764,1.8520325203252033,22.4390243902439,Yes
37,2023-10-17,Breakfast,40.0,5.121693121693121,0.0,1.0299823901234568,38.01058201058201,24.148148148148145,11.058906525573192,0.8366843033509699,44.86772486772487,546.031746031746,Yes
38,2023-10-17,Breakfast,40.0,2.821869488536155,0.0,0.0,43.2310405643739,27.17883597883598,11.95626102292769,1.8624338624338623,30.39153439153439,520.6349206349206,Yes
39,2023-10-17,Breakfast,40.0,1.6303030303030304,0.0,0.40000001575757577,8.424242424242424,5.387575757575758,2.204242424242424,0.29454545454545455,8.16060606060606,115.15151515151516,Yes
40,2023-10-17,Breakfast,40.0,2.6525573192239857,0.0,0.0,36.65608465608465,23.668430335097,10.068430335097002,1.017283950617284,34.44091710758377,479.7178130511464,Yes
41,2023-10-17,Breakfast,40.0,0.45714285714285713,0.0,0.14571428285714283,8.928571428571429,5.626857142857142,2.5574285714285714,0.28285714285714286,6.328571428571427,107.14285714285714,Yes
42,2023-10-17,Breakfast,40.0,0.4942857142857143,0.028571428857142856,0.17999999857142857,8.914285714285713,5.617999999999999,2.553428571428571,0.28228571428571425,6.322857142857142,107.14285714285714,Yes
43,2023-10-17,Breakfast,40.0,0.6,0.0,0.35142857685714285,7.145714285714286,4.5842857142857145,2.013142857142857,0.1777142857142857,7.065714285714286,95.42857142857142,Yes
44,2023-10-17,Breakfast,40.0,11.738977072310405,0.0,0.0,34.51146384479718,21.664902998236332,10.109347442680775,1.0144620811287477,27.738977072310405,467.01940035273367,Yes
45,2023-10-17,Breakfast,40.0,2.7716814159292036,0.0,2.6300884346902653,8.913274336283186,5.272566371681416,2.553628318584071,0.392212389380531,6.513274336283185,116.8141592920354,Yes
46,2023-10-17,Breakfast,40.0,6.349206349206349,0.0,0.0,34.05996472663139,21.851146384479716,9.595767195767195,0.8465608465608465,30.927689594356263,455.73192239858906,Yes
47,2023-10-17,Breakfast,40.0,2.494285714285714,0.0,2.0914286205714285,6.065714285714286,3.8077142857142854,1.776857142857143,0.17828571428571427,4.688571428571429,82.85714285714285,Yes
48,2023-10-17,Breakfast,40.0,0.7107438016528925,0.0,0.026446280330578515,1.9008264462809918,1.1831404958677687,0.5489256198347108,0.07057851239669422,0.48925619834710743,21.487603305785125,Yes
49,2023-10-17,Breakfast,40.0,0.61,0.0,0.0233333335,3.218333333333333,2.003333333333333,0.9295,0.1195,0.45,32.5,Yes
50,2023-10-17,Breakfast,40.0,0.9866666666666666,0.0,0.036666666333333334,10.303333333333333,6.445666666666666,3.0309999999999997,0.29466666666666663,0.7233333333333333,97.33333333333333,Yes
51,2023-10-17,Breakfast,40.0,0.9338912133891213,0.0,0.03682008334728033,12.384937238493723,7.709456066945607,3.5769037656903766,0.4599163179916318,0.6861924686192468,115.48117154811715,Yes
52,2023-10-17,Breakfast,40.0,8.326666666666666,0.0,5.333333333333333,14.813333333333333,9.220666666666666,4.278666666666666,0.5499999999999999,2.1333333333333333,171.33333333333331,Yes
53,2023-10-17,Breakfast,40.0,0.7041322314049586,0.0,0.026446280330578515,1.9834710743801653,1.234710743801653,0.5728925619834712,0.07371900826446282,0.4859504132231405,22.31404958677686,Yes
54,2023-10-17,Breakfast,40.0,0.5008695652173912,0.0,0.6086956521739131,3.431304347826087,2.0012173913043476,0.881391304347826,0.14608695652173911,0.36,33.565217391304344,Yes
55,2023-10-17,Breakfast,40.0,2.132283464566929,0.0,1.3244094247244094,1.1779527559055119,0.6996850393700786,0.35165354330708665,0.053385826771653544,0.6,21.25984251968504,Yes
56,2023-10-17,Breakfast,40.0,0.796595744680851,0.0,0.7965957154042552,2.8204255319148936,2.259063829787234,0.3332765957446808,0.07965957446808511,0.5531914893617021,30.29787234042553,Yes
57,2023-10-17,Breakfast,40.0,0.7770491803278688,0.0,0.0,0.5672131147540983,0.1259016393442623,0.2922950819672131,0.12295081967213115,0.5459016393442623,10.327868852459016,Yes
58,2023-10-17,Breakfast,40.0,0.7770491803278688,0.0,0.7770491427868852,0.5573770491803278,0.5083606557377048,0.01639344262295082,0.001639344262295082,0.5459016393442623,10.327868852459016,Yes
59,2023-10-17,Breakfast,40.0,1.8966666666666667,0.0,1.8966666849999998,1.6616666666666666,0.3228333333333333,1.2585,0.0045,0.16666666666666666,22.666666666666664,Yes
60,2023-10-17,Breakfast,40.0,30.346666666666668,0.0,0.0,26.586666666666666,24.810666666666666,0.2826666666666666,0.008,2.6666666666666665,362.66666666666663,Yes
61,2023-10-17,Breakfast,40.0,23.353191489361702,0.0,23.35319194468085,15.09787234042553,13.840425531914892,0.41191489361702127,0.005957446808510639,2.0382978723404257,231.91489361702128,Yes
62,2023-10-17,Breakfast,40.0,49.44941176470588,0.0,49.449412630588235,37.57176470588235,34.562823529411766,0.5647058823529412,0.42070588235294115,4.611764705882353,543.0588235294117,Yes
63,2023-10-17,Breakfast,40.0,8.265,0.0,8.265000345,6.205,5.342,0.4215,0.1005,1.8,94.0,Yes
64,2023-10-17,Breakfast,40.0,9.182857142857143,0.0,9.182856965714285,12.742857142857142,10.806857142857142,1.1011428571428572,0.1377142857142857,0.5599999999999999,150.85714285714286,Yes
65,2023-10-17,Breakfast,40.0,12.293333333333333,0.0,12.293332927999998,13.498666666666665,11.617600000000001,0.8618666666666667,0.27893333333333337,0.6666666666666666,169.6,Yes
66,2023-10-17,Breakfast,40.0,1.1530434782608696,0.0,1.1530434980869566,3.394782608695652,3.094086956521739,0.10226086956521738,0.009739130434782608,0.41739130434782606,36.17391304347826,Yes
67,2023-10-17,Breakfast,40.0,1.0098360655737704,0.0,1.0098360404918032,0.5590163934426229,0.12573770491803277,0.32754098360655737,0.07999999999999999,0.28688524590163933,10.0,Yes
68,2023-10-17,Breakfast,40.0,1.0098360655737704,0.0,0.0,0.5590163934426229,0.49786885245901635,0.02885245901639344,0.0013114754098360656,0.28688524590163933,10.0,Yes
69,2023-10-17,Breakfast,40.0,0.7409836065573769,0.0,0.8622951195081967,0.5327868852459016,0.30573770491803276,0.13311475409836065,0.031967213114754096,0.5278688524590164,9.83606557377049,Yes
70,2023-10-17,Breakfast,40.0,0.7622950819672131,0.0,0.0,0.6,0.37344262295081965,0.17327868852459014,0.022295081967213113,0.5377049180327869,10.491803278688524,Yes
71,2023-10-17,Breakfast,40.0,0.7672131147540983,0.0,0.8295081873770491,0.32295081967213113,0.20606557377049178,0.09180327868852459,0.011967213114754096,0.540983606557377,8.19672131147541,Yes
72,2023-10-17,Breakfast,40.0,0.8114285714285713,0.0,0.0,0.313469387755102,0.19510204081632654,0.09061224489795919,0.011591836734693876,0.5681632653061224,8.326530612244897,Yes
73,2023-10-17,Breakfast,40.0,0.8926829268292683,0.0,0.8552845900813008,0.32195121951219513,0.2003252032520325,0.09300813008130081,0.012032520325203251,0.6422764227642277,9.105691056910569,Yes
74,2023-10-17,Breakfast,40.0,0.8180327868852458,0.0,0.8524589850819672,0.15901639344262294,0.10377049180327869,0.04540983606557377,0.005737704918032787,0.5524590163934426,6.885245901639344,Yes
75,2023-10-17,Breakfast,40.0,0.8114285714285713,0.0,0.0,0.1583673469387755,0.09861224489795917,0.045714285714285714,0.005877551020408162,0.5681632653061224,7.020408163265306,Yes
76,2023-10-17,Breakfast,40.0,0.897560975609756,0.0,0.0,0.19024390243902436,0.11837398373983739,0.05495934959349594,0.0069918699186991866,0.6390243902439025,7.804878048780488,Yes
77,2023-10-17,Breakfast,40.0,0.8097959183673469,0.0,0.8310204331428571,0.013061224489795917,0.008326530612244898,0.0034285714285714284,0.0004897959183673469,0.550204081632653,5.551020408163265,Yes
78,2023-10-17,Breakfast,40.0,0.8195918367346937,0.0,0.819591833632653,0.04081632653061224,0.026448979591836733,0.010612244897959183,0.0014693877551020405,0.5828571428571427,6.040816326530612,Yes
79,2023-10-17,Breakfast,40.0,0.9040650406504064,0.0,0.0,0.04065040650406504,0.026341463414634145,0.01056910569105691,0.0014634146341463412,0.6439024390243903,6.666666666666666,Yes
80,2023-10-17,Breakfast,40.0,0.7820408163265306,0.0,0.7820408101224489,0.1436734693877551,0.08946938775510203,0.04146938775510204,0.005387755102040816,0.540408163265306,6.530612244897958,Yes
81,2023-10-17,Breakfast,40.0,0.7311475409836065,0.0,0.7311475472131148,0.5672131147540983,0.35311475409836063,0.16377049180327868,0.02098360655737705,0.5081967213114754,10.0,Yes
82,2023-10-17,Breakfast,40.0,12.006250000000001,0.0,12.006249428124999,8.346875,5.2318750000000005,2.4762500000000003,0.2078125,8.225,155.0,Yes
83,2023-10-17,Breakfast,40.0,17.326666666666664,0.0,17.326666513333333,0.25666666666666665,0.16633333333333333,0.067,0.009999999999999998,12.053333333333331,120.66666666666666,Yes
84,2023-10-17,Breakfast,40.0,30.7,0.0,30.699999194117648,0.4235294117647059,0.2747058823529412,0.11,0.01647058823529412,20.647058823529413,210.58823529411765,Yes
85,2023-10-17,Breakfast,40.0,73.08641975308642,0.0,0.0,0.2821869488536155,0.17495590828924162,0.0818342151675485,0.009876543209876543,50.08818342151675,499.47089947089944,Yes
86,2023-10-17,Breakfast,40.0,16.333333333333332,0.0,16.333333333333332,1.9266666666666667,1.1993333333333331,0.5563333333333333,0.07166666666666666,11.433333333333332,129.0,Yes
87,2023-10-17,Breakfast,40.0,7.111111111111112,0.0,7.111111311111111,1.1372549019607843,0.7171241830065359,0.3172549019607843,0.04405228758169935,1.0339869281045753,41.96078431372549,Yes
88,2023-10-17,Breakfast,40.0,1.5936507936507933,0.0,1.593650787301587,1.2,0.7287301587301587,0.3706349206349206,0.03888888888888888,1.0809523809523809,21.26984126984127,Yes
89,2023-10-17,Breakfast,40.0,1.7734375,0.0,1.773437559375,0.03125,0.01890625,0.0096875,0.0009375,1.1796875,12.1875,Yes
90,2023-10-17,Breakfast,40.0,1.6544,0.12800000192,1.52639999392,0.5424,0.33664,0.1584,0.01984,0.5072,13.280000000000001,Yes
91,2023-10-17,Breakfast,40.0,1.9408,0.11199999808,1.52800003056,0.304,0.18832000000000002,0.0728,0.01424,0.47840000000000005,12.16,Yes
92,2023-10-17,Breakfast,40.0,1.6703999999999999,0.08,1.5903999328,0.16,0.09856,0.048,0.005600000000000001,0.5184000000000001,10.08,Yes
93,2023-10-17,Breakfast,40.0,1.7008,0.16,1.5472000121600002,0.3728,0.22896000000000002,0.10832000000000001,0.00544,0.5632,12.32,Yes
94,2023-10-17,Breakfast,40.0,0.7295081967213114,0.0,0.7295081654098361,0.6786885245901638,0.4372131147540983,0.18180327868852458,0.024426229508196718,0.5836065573770491,11.311475409836065,Yes
95,2023-10-17,Breakfast,40.0,1.1203252032520326,0.0,1.1203251814634145,0.7121951219512195,0.32666666666666666,0.26959349593495935,0.0808130081300813,0.16747967479674797,11.382113821138212,Yes
96,2023-10-17,Breakfast,40.0,0.8491803278688523,0.0,0.0,1.1295081967213114,0.7536065573770492,0.2929508196721311,0.023934426229508192,0.6147540983606556,15.901639344262295,Yes
97,2023-10-17,Breakfast,40.0,0.8751020408163265,0.0,0.0,1.1428571428571428,0.7515102040816326,0.281469387755102,0.05028571428571428,0.9763265306122448,17.632653061224488,Yes
98,2023-10-17,Breakfast,40.0,29.84126984126984,0.4232804402116402,29.41798995414462,3.8095238095238098,2.3717813051146384,1.1005291005291005,0.14109347442680775,4.303350970017636,167.9012345679012,Yes
99,2023-10-17,Breakfast,40.0,25.044091710758376,0.0,25.044091710758376,4.2751322751322745,2.661022927689594,1.2345679012345678,0.15943562610229275,5.446208112874779,158.02469135802468,Yes
100,2023-10-17,Breakfast,40.0,0.832520325203252,0.0,0.8325203066666665,0.014634146341463414,0.009268292682926829,0.0040650406504065045,0.0006504065040650406,0.12357723577235773,3.902439024390244,Yes
101,2023-10-17,Breakfast,40.0,51.54385964912281,0.0,51.54385750877193,0.37894736842105264,0.24000000000000002,0.10456140350877192,0.014736842105263158,8.23157894736842,237.89473684210526,Yes
102,2023-10-17,Breakfast,40.0,0.8357723577235772,0.0,0.8357723359349594,0.058536585365853655,0.03739837398373984,0.016260162601626018,0.0017886178861788616,0.13821138211382114,4.390243902439025,Yes
103,2023-10-17,Breakfast,40.0,20.54068965517241,0.0,20.54068940137931,0.29517241379310344,0.18868965517241382,0.08193103448275861,0.009379310344827587,3.5668965517241378,97.37931034482759,Yes
104,2023-10-17,Breakfast,40.0,0.7608163265306122,0.0,0.7608163015510203,0.5306122448979591,0.34220408163265303,0.14579591836734693,0.015020408163265305,0.566530612244898,9.959183673469386,Yes
105,2023-10-17,Breakfast,40.0,1.1493877551020408,0.0,1.149387748897959,0.2530612244897959,0.16326530612244897,0.06955102040816326,0.007183673469387754,0.8571428571428571,10.285714285714285,Yes
106,2023-10-17,Breakfast,40.0,1.253877551020408,0.0,1.2538775229387753,0.02938775510204081,0.018938775510204082,0.008,0.0008163265306122448,0.9355102040816327,9.142857142857142,Yes
107,2023-10-17,Breakfast,40.0,2.253061224489796,0.0,2.253061255510204,0.2040816326530612,0.13159183673469388,0.056,0.005877551020408162,0.8048979591836734,13.877551020408163,Yes
108,2023-10-17,Breakfast,40.0,3.0432653061224486,0.0,3.043265206530612,0.1877551020408163,0.12114285714285714,0.05159183673469388,0.005387755102040816,0.6497959183673468,16.163265306122447,Yes
109,2023-10-17,Breakfast,40.0,3.110204081632653,0.0,3.11020395755102,0.1763265306122449,0.11379591836734693,0.04848979591836734,0.005061224489795918,0.713469387755102,16.653061224489793,Yes
110,2023-10-17,Breakfast,40.0,3.2775330396475777,0.0,0.0,0.24845814977973568,0.1601762114537445,0.06819383259911894,0.007048458149779736,0.856387665198238,18.502202643171806,Yes
111,2023-10-17,Breakfast,40.0,0.12674897119341563,0.0,0.12674896806584363,1.6362139917695473,0.5101234567901235,0.6271604938271605,0.22452674897119343,2.0707818930041153,23.53909465020576,Yes
112,2023-10-17,Breakfast,40.0,0.12016460905349793,0.0,0.11687242452674897,0.027983539094650206,0.0,0.0,0.0,1.794238683127572,7.901234567901234,Yes
113,2023-10-17,Breakfast,40.0,0.5909465020576131,0.0,0.09218107028806584,4.368724279835391,1.5721810699588477,1.9321810699588478,0.6920164609053497,2.6106995884773663,52.181069958847736,Yes
114,2023-10-17,Breakfast,40.0,0.2026431718061674,0.0,0.0898678396475771,4.511013215859031,1.3779735682819385,1.7175330396475772,0.639295154185022,2.731277533039648,53.3920704845815,Yes
115,2023-10-17,Breakfast,40.0,1.9030837004405288,0.0,0.0,4.008810572687225,1.228193832599119,1.5178854625550664,0.5716299559471366,2.431718061674009,54.096916299559474,Yes
116,2023-10-17,Breakfast,40.0,0.7652173913043478,0.0,0.7217391156521739,13.31304347826087,3.7339130434782604,5.518260869565217,2.3130434782608695,11.852173913043478,170.43478260869566,Yes
117,2023-10-17,Breakfast,40.0,0.3294117647058824,0.0,0.3294117661764706,3.1205882352941177,0.9608823529411765,1.1991176470588236,0.4158823529411765,3.7,45.58823529411765,Yes
118,2023-10-17,Breakfast,40.0,1.7894736842105265,0.0,1.7105262526315792,31.657894736842106,8.673684210526316,13.081578947368422,5.926315789473684,27.868421052631582,413.15789473684214,Yes
119,2023-10-17,Breakfast,40.0,0.6080000000000001,0.0,0.6159999848000001,7.920000000000001,2.4696000000000002,3.036,1.0872,10.024000000000001,113.60000000000001,Yes
120,2023-10-17,Breakfast,40.0,0.4,0.0,0.314545458,2.22,0.6689090909090909,0.8669090909090909,0.3905454545454546,2.0163636363636366,30.363636363636363,Yes
121,2023-10-17,Breakfast,40.0,2.3294117647058825,0.0,1.4494117289411765,19.27058823529412,5.9891764705882355,7.217411764705882,2.731294117647059,22.28235294117647,279.52941176470586,Yes
122,2023-10-17,Breakfast,40.0,1.1199999999999999,0.0,0.0,20.68235294117647,6.210823529411765,8.265411764705883,2.688470588235294,22.668235294117647,289.4117647058824,Yes
123,2023-10-17,Breakfast,40.0,0.7348017621145375,0.0,0.734801775506608,0.007048458149779736,0.0,0.0,0.0,13.554185022026433,61.85022026431719,Yes
124,2023-10-17,Breakfast,40.0,1.6710280373831774,0.0,1.6710279588785046,0.014953271028037382,0.0,0.0,0.0,30.80373831775701,140.5607476635514,Yes
125,2023-10-17,Breakfast,40.0,2.1492537313432836,0.0,2.1492536746268653,33.31343283582089,10.241194029850746,12.614328358208954,4.713432835820895,20.447761194029848,397.6119402985074,Yes
126,2023-10-17,Breakfast,40.0,0.8285714285714285,0.0,0.5314285754285714,7.868571428571428,2.103428571428571,3.7285714285714286,0.6988571428571428,7.32,105.71428571428571,Yes
127,2023-10-17,Breakfast,40.0,0.37500000000000006,0.0,0.2611111105555556,3.6861111111111113,0.9986111111111112,1.5963888888888889,0.46444444444444444,3.852777777777778,51.38888888888889,Yes
128,2023-10-17,Breakfast,40.0,1.8222222222222222,0.0,1.8222222044444445,49.28888888888889,15.80888888888889,19.217777777777776,5.884444444444445,58.00000000000001,702.2222222222223,Yes
129,2023-10-17,Breakfast,40.0,0.5822784810126582,0.0,0.0,6.0151898734177225,1.838987341772152,2.3144303797468355,0.839493670886076,6.926582278481013,86.58227848101266,Yes
130,2023-10-17,Breakfast,40.0,0.5333333333333333,0.0,0.5333333413333333,1.8516666666666666,0.32166666666666666,0.4058333333333333,1.0401666666666665,1.8816666666666664,26.666666666666664,Yes
131,2023-10-17,Breakfast,40.0,0.10199203187250996,0.0,0.10199202964143425,0.5274900398406375,0.1050199203187251,0.14278884462151395,0.2554581673306773,1.9123505976095618,13.386454183266933,Yes
132,2023-10-17,Breakfast,40.0,88.08080808080808,0.0,88.080805010101,52.525252525252526,15.216161616161617,21.57979797979798,6.800000000000001,224.24242424242425,1793.939393939394,Yes
133,2023-10-17,Breakfast,40.0,0.010572687224669603,0.0,0.01057268704845815,14.29251101321586,9.051629955947137,3.704140969162996,0.5362114537444934,0.14977973568281938,126.34361233480178,Yes
134,2023-10-17,Breakfast,40.0,27.28,0.0,0.0,218.72,138.96,69.872,5.288,302.88,3320.0,Yes
135,2023-10-17,Breakfast,40.0,2.257495590828924,0.0,0.7195767054673721,44.091710758377424,27.786948853615517,12.629276895943562,1.3968253968253967,31.252204585537914,529.1005291005291,Yes
136,2023-10-17,Breakfast,40.0,2.962962962962963,0.0,0.0,35.28747795414462,22.638447971781307,9.941446208112875,0.8776014109347442,34.89241622574956,471.25220458553787,Yes
137,2023-10-17,Breakfast,40.0,10.285714285714285,0.0,10.48324490723104,34.70899470899471,21.78906525573192,10.167195767195768,1.02010582010582,27.668430335097,462.7865961199294,Yes
138,2023-10-17,Breakfast,40.0,12.317460317460318,0.0,0.0,29.954144620811288,18.803527336860668,8.774603174603175,0.8804232804232803,23.15343915343915,409.1710758377425,Yes
139,2023-10-17,Breakfast,40.0,0.7918367346938774,0.0,0.8310204331428571,0.02938775510204081,0.01910204081632653,0.007673469387755101,0.0011428571428571427,0.556734693877551,5.7142857142857135,Yes
140,2023-10-17,Breakfast,40.0,0.8963265306122449,0.0,0.0,0.32326530612244897,0.20114285714285712,0.010612244897959183,0.0014693877551020405,0.6448979591836734,9.142857142857142,Yes
141,2023-10-17,Breakfast,40.0,12.749206349206347,0.0,0.0,9.6,5.829841269841269,2.9650793650793648,0.31111111111111106,8.647619047619047,170.15873015873015,Yes
142,2023-10-17,Breakfast,40.0,17.326666666666664,0.0,17.326666513333333,0.25666666666666665,0.16633333333333333,0.06666666666666667,0.009999999999999998,12.053333333333331,120.66666666666666,Yes
143,2023-10-17,Breakfast,40.0,30.7,0.0,30.699999194117648,0.4235294117647059,0.27647058823529413,0.11176470588235295,0.01764705882352941,20.647058823529413,210.58823529411765,Yes
144,2023-10-17,Breakfast,40.0,3.0617283950617282,0.0,3.0617285022927687,50.21516754850089,34.72169312169312,11.452557319223986,1.1922398589065255,43.06172839506173,637.742504409171,Yes
145,2023-10-17,Breakfast,40.0,3.583774250440917,0.0,3.5837741968253964,42.10229276895943,29.120282186948852,9.605643738977072,1.000352733686067,30.44797178130511,513.5802469135803,Yes
146,2023-10-17,Breakfast,40.0,1.255731922398589,0.0,1.2557319026455025,29.742504409171072,20.564373897707227,6.782363315696649,0.7068783068783069,26.130511463844794,378.13051146384475,Yes
147,2023-10-17,Breakfast,40.0,0.28193832599118945,0.0,0.0,4.052863436123348,1.2384140969162996,1.5592951541850222,0.5550660792951542,2.4669603524229076,48.28193832599119,Yes
148,2023-10-17,Breakfast,40.0,8.378761061946904,0.0,8.378761090265487,4.32566371681416,1.3136283185840707,2.209911504424779,0.6152212389380531,4.060176991150443,87.78761061946902,Yes
149,2023-10-17,Breakfast,40.0,0.7013953488372093,0.0,0.0,2.506046511627907,1.6225116279069767,0.6628837209302326,0.09004651162790697,2.647441860465116,42.604651162790695,Yes
